fare_id,rider_category_id,price,origin_id,destination_id,origin,destination,origin_station,destination_station,rider_category_name
547,16,5.15,10,46,ASHB,MLPT,Ashby,Milpitas,Clipper START
548,16,5.4,10,47,ASHB,BERY,Ashby,Berryessa/North San Jose,Clipper START
549,16,4.35,10,48,ASHB,PCTR,Ashby,Pittsburg Center,Clipper START
550,16,4.9,10,49,ASHB,ANTC,Ashby,Antioch,Clipper START
551,16,4,11,0,MCAR,SSAN,MacArthur,South San Francisco,Clipper START
552,16,4.2,11,1,MCAR,SBRN,MacArthur,San Bruno,Clipper START
553,16,8.35,11,2,MCAR,SFIA,MacArthur,San Francisco International Airport,Clipper START
554,16,4.5,11,3,MCAR,MLBR,MacArthur,Millbrae,Clipper START
555,16,3.85,11,4,MCAR,WDUB,MacArthur,West Dublin/Pleasanton,Clipper START
556,16,2.4,11,5,MCAR,RICH,MacArthur,Richmond,Clipper START
557,16,2.05,11,6,MCAR,DELN,MacArthur,Del Norte,Clipper START
558,16,1.8,11,7,MCAR,PLZA,MacArthur,El Cerrito Plaza,Clipper START
559,16,1.7,11,8,MCAR,NBRK,MacArthur,North Berkeley,Clipper START
560,16,1.7,11,9,MCAR,DBRK,MacArthur,Downtown Berkeley,Clipper START
561,16,1.7,11,10,MCAR,ASHB,MacArthur,Ashby,Clipper START
562,16,5.1,11,11,MCAR,MCAR,MacArthur,MacArthur,Clipper START
563,16,1.7,11,12,MCAR,19TH,MacArthur,19th Street Oakland,Clipper START
564,16,1.7,11,13,MCAR,12TH,MacArthur,12th Street Oakland,Clipper START
565,16,1.7,11,14,MCAR,LAKE,MacArthur,Lake Merritt,Clipper START
566,16,1.7,11,15,MCAR,FTVL,MacArthur,Fruitvale,Clipper START
567,16,2,11,16,MCAR,COLS,MacArthur,Coliseum,Clipper START
568,16,2.4,11,17,MCAR,SANL,MacArthur,San Leandro,Clipper START
569,16,2.7,11,18,MCAR,BAYF,MacArthur,Bay Fair,Clipper START
570,16,3,11,19,MCAR,HAYW,MacArthur,Hayward,Clipper START
571,16,3.25,11,20,MCAR,SHAY,MacArthur,South Hayward,Clipper START
572,16,3.7,11,21,MCAR,UCTY,MacArthur,Union City,Clipper START
573,16,4,11,22,MCAR,FRMT,MacArthur,Fremont,Clipper START
574,16,3,11,23,MCAR,CAST,MacArthur,Castro Valley,Clipper START
575,16,4,11,24,MCAR,DUBL,MacArthur,Dublin/Pleasanton,Clipper START
576,16,4.2,11,25,MCAR,PITT,MacArthur,Pittsburg/Bay Point,Clipper START
577,16,3.75,11,26,MCAR,NCON,MacArthur,North Concord/Martinez,Clipper START
578,16,3.8,11,27,MCAR,COLM,MacArthur,Colma,Clipper START
579,16,3.6,11,28,MCAR,CONC,MacArthur,Concord,Clipper START
580,16,3.2,11,29,MCAR,PHIL,MacArthur,Pleasant Hill,Clipper START
581,16,3.05,11,30,MCAR,WCRK,MacArthur,Walnut Creek,Clipper START
582,16,2.55,11,31,MCAR,LAFY,MacArthur,Lafayette,Clipper START
583,16,1.7,11,32,MCAR,ORIN,MacArthur,Orinda,Clipper START
584,16,1.7,11,33,MCAR,ROCK,MacArthur,Rockridge,Clipper START
585,16,1.7,11,34,MCAR,WOAK,MacArthur,West Oakland,Clipper START
586,16,3.2,11,35,MCAR,EMBR,MacArthur,Embarcadero,Clipper START
587,16,3.2,11,36,MCAR,MONT,MacArthur,Montgomery Street,Clipper START
588,16,3.2,11,37,MCAR,POWL,MacArthur,Powell Street,Clipper START
589,16,3.2,11,38,MCAR,CIVC,MacArthur,Civic Center,Clipper START
590,16,3.4,11,39,MCAR,16TH,MacArthur,16th Street Mission,Clipper START
591,16,3.45,11,40,MCAR,24TH,MacArthur,24th Street Mission,Clipper START
592,16,3.65,11,41,MCAR,GLEN,MacArthur,Glen Park,Clipper START
593,16,3.7,11,42,MCAR,BALB,MacArthur,Balboa Park,Clipper START
594,16,3.8,11,43,MCAR,DALY,MacArthur,Daly City,Clipper START
595,16,7.35,11,44,MCAR,OAKL,MacArthur,Oakland City Center/12th St,Clipper START
596,16,4.4,11,45,MCAR,WARM,MacArthur,Warm Springs/South Fremont,Clipper START
597,16,5,11,46,MCAR,MLPT,MacArthur,Milpitas,Clipper START
598,16,5.25,11,47,MCAR,BERY,MacArthur,Berryessa/North San Jose,Clipper START
599,16,4.35,11,48,MCAR,PCTR,MacArthur,Pittsburg Center,Clipper START
600,16,4.9,11,49,MCAR,ANTC,MacArthur,Antioch,Clipper START
601,16,3.9,12,0,19TH,SSAN,19th Street Oakland,South San Francisco,Clipper START
602,16,4.15,12,1,19TH,SBRN,19th Street Oakland,San Bruno,Clipper START
603,16,8.25,12,2,19TH,SFIA,19th Street Oakland,San Francisco International Airport,Clipper START
604,16,4.4,12,3,19TH,MLBR,19th Street Oakland,Millbrae,Clipper START
605,16,3.8,12,4,19TH,WDUB,19th Street Oakland,West Dublin/Pleasanton,Clipper START
606,16,2.55,12,5,19TH,RICH,19th Street Oakland,Richmond,Clipper START
607,16,2.25,12,6,19TH,DELN,19th Street Oakland,Del Norte,Clipper START
608,16,2,12,7,19TH,PLZA,19th Street Oakland,El Cerrito Plaza,Clipper START
609,16,1.7,12,8,19TH,NBRK,19th Street Oakland,North Berkeley,Clipper START
610,16,1.7,12,9,19TH,DBRK,19th Street Oakland,Downtown Berkeley,Clipper START
611,16,1.7,12,10,19TH,ASHB,19th Street Oakland,Ashby,Clipper START
612,16,1.7,12,11,19TH,MCAR,19th Street Oakland,MacArthur,Clipper START
613,16,5.1,12,12,19TH,19TH,19th Street Oakland,19th Street Oakland,Clipper START
614,16,1.7,12,13,19TH,12TH,19th Street Oakland,12th Street Oakland,Clipper START
615,16,1.7,12,14,19TH,LAKE,19th Street Oakland,Lake Merritt,Clipper START
616,16,1.7,12,15,19TH,FTVL,19th Street Oakland,Fruitvale,Clipper START
617,16,1.7,12,16,19TH,COLS,19th Street Oakland,Coliseum,Clipper START
618,16,2.2,12,17,19TH,SANL,19th Street Oakland,San Leandro,Clipper START
619,16,2.55,12,18,19TH,BAYF,19th Street Oakland,Bay Fair,Clipper START
620,16,2.95,12,19,19TH,HAYW,19th Street Oakland,Hayward,Clipper START
621,16,3.2,12,20,19TH,SHAY,19th Street Oakland,South Hayward,Clipper START
622,16,3.6,12,21,19TH,UCTY,19th Street Oakland,Union City,Clipper START
623,16,3.95,12,22,19TH,FRMT,19th Street Oakland,Fremont,Clipper START
624,16,2.95,12,23,19TH,CAST,19th Street Oakland,Castro Valley,Clipper START
625,16,3.9,12,24,19TH,DUBL,19th Street Oakland,Dublin/Pleasanton,Clipper START
626,16,4.2,12,25,19TH,PITT,19th Street Oakland,Pittsburg/Bay Point,Clipper START
627,16,3.8,12,26,19TH,NCON,19th Street Oakland,North Concord/Martinez,Clipper START
628,16,3.75,12,27,19TH,COLM,19th Street Oakland,Colma,Clipper START
629,16,3.6,12,28,19TH,CONC,19th Street Oakland,Concord,Clipper START
630,16,3.2,12,29,19TH,PHIL,19th Street Oakland,Pleasant Hill,Clipper START
631,16,3.1,12,30,19TH,WCRK,19th Street Oakland,Walnut Creek,Clipper START
632,16,2.7,12,31,19TH,LAFY,19th Street Oakland,Lafayette,Clipper START
633,16,2.15,12,32,19TH,ORIN,19th Street Oakland,Orinda,Clipper START
634,16,1.7,12,33,19TH,ROCK,19th Street Oakland,Rockridge,Clipper START
635,16,1.7,12,34,19TH,WOAK,19th Street Oakland,West Oakland,Clipper START
636,16,3.05,12,35,19TH,EMBR,19th Street Oakland,Embarcadero,Clipper START
637,16,3.05,12,36,19TH,MONT,19th Street Oakland,Montgomery Street,Clipper START
638,16,3.05,12,37,19TH,POWL,19th Street Oakland,Powell Street,Clipper START
639,16,3.05,12,38,19TH,CIVC,19th Street Oakland,Civic Center,Clipper START
640,16,3.2,12,39,19TH,16TH,19th Street Oakland,16th Street Mission,Clipper START
641,16,3.3,12,40,19TH,24TH,19th Street Oakland,24th Street Mission,Clipper START
642,16,3.5,12,41,19TH,GLEN,19th Street Oakland,Glen Park,Clipper START
643,16,3.6,12,42,19TH,BALB,19th Street Oakland,Balboa Park,Clipper START
644,16,3.75,12,43,19TH,DALY,19th Street Oakland,Daly City,Clipper START
645,16,7.05,12,44,19TH,OAKL,19th Street Oakland,Oakland City Center/12th St,Clipper START
646,16,4.3,12,45,19TH,WARM,19th Street Oakland,Warm Springs/South Fremont,Clipper START
647,16,4.95,12,46,19TH,MLPT,19th Street Oakland,Milpitas,Clipper START
648,16,5.2,12,47,19TH,BERY,19th Street Oakland,Berryessa/North San Jose,Clipper START
649,16,4.4,12,48,19TH,PCTR,19th Street Oakland,Pittsburg Center,Clipper START
650,16,4.95,12,49,19TH,ANTC,19th Street Oakland,Antioch,Clipper START
651,16,3.9,13,0,12TH,SSAN,12th Street Oakland,South San Francisco,Clipper START
652,16,4.15,13,1,12TH,SBRN,12th Street Oakland,San Bruno,Clipper START
653,16,8.25,13,2,12TH,SFIA,12th Street Oakland,San Francisco International Airport,Clipper START
654,16,4.4,13,3,12TH,MLBR,12th Street Oakland,Millbrae,Clipper START
655,16,3.8,13,4,12TH,WDUB,12th Street Oakland,West Dublin/Pleasanton,Clipper START
656,16,2.55,13,5,12TH,RICH,12th Street Oakland,Richmond,Clipper START
657,16,2.25,13,6,12TH,DELN,12th Street Oakland,Del Norte,Clipper START
658,16,2,13,7,12TH,PLZA,12th Street Oakland,El Cerrito Plaza,Clipper START
659,16,1.7,13,8,12TH,NBRK,12th Street Oakland,North Berkeley,Clipper START
660,16,1.7,13,9,12TH,DBRK,12th Street Oakland,Downtown Berkeley,Clipper START
661,16,1.7,13,10,12TH,ASHB,12th Street Oakland,Ashby,Clipper START
662,16,1.7,13,11,12TH,MCAR,12th Street Oakland,MacArthur,Clipper START
663,16,1.7,13,12,12TH,19TH,12th Street Oakland,19th Street Oakland,Clipper START
664,16,5.1,13,13,12TH,12TH,12th Street Oakland,12th Street Oakland,Clipper START
665,16,1.7,13,14,12TH,LAKE,12th Street Oakland,Lake Merritt,Clipper START
666,16,1.7,13,15,12TH,FTVL,12th Street Oakland,Fruitvale,Clipper START
667,16,1.7,13,16,12TH,COLS,12th Street Oakland,Coliseum,Clipper START
668,16,2.2,13,17,12TH,SANL,12th Street Oakland,San Leandro,Clipper START
669,16,2.55,13,18,12TH,BAYF,12th Street Oakland,Bay Fair,Clipper START
670,16,2.95,13,19,12TH,HAYW,12th Street Oakland,Hayward,Clipper START
671,16,3.2,13,20,12TH,SHAY,12th Street Oakland,South Hayward,Clipper START
672,16,3.6,13,21,12TH,UCTY,12th Street Oakland,Union City,Clipper START
673,16,3.95,13,22,12TH,FRMT,12th Street Oakland,Fremont,Clipper START
674,16,2.95,13,23,12TH,CAST,12th Street Oakland,Castro Valley,Clipper START
675,16,3.9,13,24,12TH,DUBL,12th Street Oakland,Dublin/Pleasanton,Clipper START
676,16,4.2,13,25,12TH,PITT,12th Street Oakland,Pittsburg/Bay Point,Clipper START
677,16,3.8,13,26,12TH,NCON,12th Street Oakland,North Concord/Martinez,Clipper START
678,16,3.75,13,27,12TH,COLM,12th Street Oakland,Colma,Clipper START
679,16,3.6,13,28,12TH,CONC,12th Street Oakland,Concord,Clipper START
680,16,3.2,13,29,12TH,PHIL,12th Street Oakland,Pleasant Hill,Clipper START
681,16,3.1,13,30,12TH,WCRK,12th Street Oakland,Walnut Creek,Clipper START
682,16,2.7,13,31,12TH,LAFY,12th Street Oakland,Lafayette,Clipper START
683,16,2.15,13,32,12TH,ORIN,12th Street Oakland,Orinda,Clipper START
684,16,1.7,13,33,12TH,ROCK,12th Street Oakland,Rockridge,Clipper START
685,16,1.7,13,34,12TH,WOAK,12th Street Oakland,West Oakland,Clipper START
686,16,3.05,13,35,12TH,EMBR,12th Street Oakland,Embarcadero,Clipper START
687,16,3.05,13,36,12TH,MONT,12th Street Oakland,Montgomery Street,Clipper START
688,16,3.05,13,37,12TH,POWL,12th Street Oakland,Powell Street,Clipper START
689,16,3.05,13,38,12TH,CIVC,12th Street Oakland,Civic Center,Clipper START
690,16,3.2,13,39,12TH,16TH,12th Street Oakland,16th Street Mission,Clipper START
691,16,3.3,13,40,12TH,24TH,12th Street Oakland,24th Street Mission,Clipper START
692,16,3.5,13,41,12TH,GLEN,12th Street Oakland,Glen Park,Clipper START
693,16,3.6,13,42,12TH,BALB,12th Street Oakland,Balboa Park,Clipper START
694,16,3.75,13,43,12TH,DALY,12th Street Oakland,Daly City,Clipper START
695,16,7.05,13,44,12TH,OAKL,12th Street Oakland,Oakland City Center/12th St,Clipper START
696,16,4.3,13,45,12TH,WARM,12th Street Oakland,Warm Springs/South Fremont,Clipper START
697,16,4.95,13,46,12TH,MLPT,12th Street Oakland,Milpitas,Clipper START
698,16,5.2,13,47,12TH,BERY,12th Street Oakland,Berryessa/North San Jose,Clipper START
699,16,4.4,13,48,12TH,PCTR,12th Street Oakland,Pittsburg Center,Clipper START
700,16,4.95,13,49,12TH,ANTC,12th Street Oakland,Antioch,Clipper START
701,16,3.9,14,0,LAKE,SSAN,Lake Merritt,South San Francisco,Clipper START
702,16,4.15,14,1,LAKE,SBRN,Lake Merritt,San Bruno,Clipper START
703,16,8.25,14,2,LAKE,SFIA,Lake Merritt,San Francisco International Airport,Clipper START
704,16,4.4,14,3,LAKE,MLBR,Lake Merritt,Millbrae,Clipper START
705,16,3.8,14,4,LAKE,WDUB,Lake Merritt,West Dublin/Pleasanton,Clipper START
706,16,2.55,14,5,LAKE,RICH,Lake Merritt,Richmond,Clipper START
707,16,2.25,14,6,LAKE,DELN,Lake Merritt,Del Norte,Clipper START
708,16,2,14,7,LAKE,PLZA,Lake Merritt,El Cerrito Plaza,Clipper START
709,16,1.7,14,8,LAKE,NBRK,Lake Merritt,North Berkeley,Clipper START
710,16,1.7,14,9,LAKE,DBRK,Lake Merritt,Downtown Berkeley,Clipper START
711,16,1.7,14,10,LAKE,ASHB,Lake Merritt,Ashby,Clipper START
712,16,1.7,14,11,LAKE,MCAR,Lake Merritt,MacArthur,Clipper START
713,16,1.7,14,12,LAKE,19TH,Lake Merritt,19th Street Oakland,Clipper START
714,16,1.7,14,13,LAKE,12TH,Lake Merritt,12th Street Oakland,Clipper START
715,16,5.1,14,14,LAKE,LAKE,Lake Merritt,Lake Merritt,Clipper START
716,16,1.7,14,15,LAKE,FTVL,Lake Merritt,Fruitvale,Clipper START
717,16,1.7,14,16,LAKE,COLS,Lake Merritt,Coliseum,Clipper START
718,16,2.2,14,17,LAKE,SANL,Lake Merritt,San Leandro,Clipper START
719,16,2.55,14,18,LAKE,BAYF,Lake Merritt,Bay Fair,Clipper START
720,16,2.95,14,19,LAKE,HAYW,Lake Merritt,Hayward,Clipper START
721,16,3.2,14,20,LAKE,SHAY,Lake Merritt,South Hayward,Clipper START
722,16,3.6,14,21,LAKE,UCTY,Lake Merritt,Union City,Clipper START
723,16,3.95,14,22,LAKE,FRMT,Lake Merritt,Fremont,Clipper START
724,16,2.95,14,23,LAKE,CAST,Lake Merritt,Castro Valley,Clipper START
725,16,3.9,14,24,LAKE,DUBL,Lake Merritt,Dublin/Pleasanton,Clipper START
726,16,4.2,14,25,LAKE,PITT,Lake Merritt,Pittsburg/Bay Point,Clipper START
727,16,3.8,14,26,LAKE,NCON,Lake Merritt,North Concord/Martinez,Clipper START
728,16,3.75,14,27,LAKE,COLM,Lake Merritt,Colma,Clipper START
729,16,3.6,14,28,LAKE,CONC,Lake Merritt,Concord,Clipper START
730,16,3.2,14,29,LAKE,PHIL,Lake Merritt,Pleasant Hill,Clipper START
731,16,3.1,14,30,LAKE,WCRK,Lake Merritt,Walnut Creek,Clipper START
732,16,2.7,14,31,LAKE,LAFY,Lake Merritt,Lafayette,Clipper START
733,16,2.15,14,32,LAKE,ORIN,Lake Merritt,Orinda,Clipper START
734,16,1.7,14,33,LAKE,ROCK,Lake Merritt,Rockridge,Clipper START
735,16,1.7,14,34,LAKE,WOAK,Lake Merritt,West Oakland,Clipper START
736,16,3.05,14,35,LAKE,EMBR,Lake Merritt,Embarcadero,Clipper START
737,16,3.05,14,36,LAKE,MONT,Lake Merritt,Montgomery Street,Clipper START
738,16,3.05,14,37,LAKE,POWL,Lake Merritt,Powell Street,Clipper START
739,16,3.05,14,38,LAKE,CIVC,Lake Merritt,Civic Center,Clipper START
740,16,3.2,14,39,LAKE,16TH,Lake Merritt,16th Street Mission,Clipper START
741,16,3.3,14,40,LAKE,24TH,Lake Merritt,24th Street Mission,Clipper START
742,16,3.5,14,41,LAKE,GLEN,Lake Merritt,Glen Park,Clipper START
743,16,3.6,14,42,LAKE,BALB,Lake Merritt,Balboa Park,Clipper START
744,16,3.75,14,43,LAKE,DALY,Lake Merritt,Daly City,Clipper START
745,16,7.05,14,44,LAKE,OAKL,Lake Merritt,Oakland City Center/12th St,Clipper START
746,16,4.3,14,45,LAKE,WARM,Lake Merritt,Warm Springs/South Fremont,Clipper START
747,16,4.95,14,46,LAKE,MLPT,Lake Merritt,Milpitas,Clipper START
748,16,5.2,14,47,LAKE,BERY,Lake Merritt,Berryessa/North San Jose,Clipper START
749,16,4.4,14,48,LAKE,PCTR,Lake Merritt,Pittsburg Center,Clipper START
750,16,4.95,14,49,LAKE,ANTC,Lake Merritt,Antioch,Clipper START
751,16,4.15,15,0,FTVL,SSAN,Fruitvale,South San Francisco,Clipper START
752,16,4.4,15,1,FTVL,SBRN,Fruitvale,San Bruno,Clipper START
753,16,8.5,15,2,FTVL,SFIA,Fruitvale,San Francisco International Airport,Clipper START
754,16,4.65,15,3,FTVL,MLBR,Fruitvale,Millbrae,Clipper START
755,16,3.55,15,4,FTVL,WDUB,Fruitvale,West Dublin/Pleasanton,Clipper START
756,16,2.8,15,5,FTVL,RICH,Fruitvale,Richmond,Clipper START
757,16,2.65,15,6,FTVL,DELN,Fruitvale,Del Norte,Clipper START
758,16,2.4,15,7,FTVL,PLZA,Fruitvale,El Cerrito Plaza,Clipper START
759,16,2.15,15,8,FTVL,NBRK,Fruitvale,North Berkeley,Clipper START
760,16,2,15,9,FTVL,DBRK,Fruitvale,Downtown Berkeley,Clipper START
761,16,1.85,15,10,FTVL,ASHB,Fruitvale,Ashby,Clipper START
762,16,1.7,15,11,FTVL,MCAR,Fruitvale,MacArthur,Clipper START
763,16,1.7,15,12,FTVL,19TH,Fruitvale,19th Street Oakland,Clipper START
764,16,1.7,15,13,FTVL,12TH,Fruitvale,12th Street Oakland,Clipper START
765,16,1.7,15,14,FTVL,LAKE,Fruitvale,Lake Merritt,Clipper START
766,16,5.1,15,15,FTVL,FTVL,Fruitvale,Fruitvale,Clipper START
767,16,1.7,15,16,FTVL,COLS,Fruitvale,Coliseum,Clipper START
768,16,1.7,15,17,FTVL,SANL,Fruitvale,San Leandro,Clipper START
769,16,2.15,15,18,FTVL,BAYF,Fruitvale,Bay Fair,Clipper START
770,16,2.55,15,19,FTVL,HAYW,Fruitvale,Hayward,Clipper START
771,16,2.95,15,20,FTVL,SHAY,Fruitvale,South Hayward,Clipper START
772,16,3.4,15,21,FTVL,UCTY,Fruitvale,Union City,Clipper START
773,16,3.7,15,22,FTVL,FRMT,Fruitvale,Fremont,Clipper START
774,16,2.55,15,23,FTVL,CAST,Fruitvale,Castro Valley,Clipper START
775,16,3.65,15,24,FTVL,DUBL,Fruitvale,Dublin/Pleasanton,Clipper START
776,16,4.4,15,25,FTVL,PITT,Fruitvale,Pittsburg/Bay Point,Clipper START
777,16,3.9,15,26,FTVL,NCON,Fruitvale,North Concord/Martinez,Clipper START
778,16,4,15,27,FTVL,COLM,Fruitvale,Colma,Clipper START
779,16,3.75,15,28,FTVL,CONC,Fruitvale,Concord,Clipper START
780,16,3.4,15,29,FTVL,PHIL,Fruitvale,Pleasant Hill,Clipper START
781,16,3.2,15,30,FTVL,WCRK,Fruitvale,Walnut Creek,Clipper START
782,16,2.9,15,31,FTVL,LAFY,Fruitvale,Lafayette,Clipper START
783,16,2.4,15,32,FTVL,ORIN,Fruitvale,Orinda,Clipper START
784,16,1.75,15,33,FTVL,ROCK,Fruitvale,Rockridge,Clipper START
785,16,1.7,15,34,FTVL,WOAK,Fruitvale,West Oakland,Clipper START
786,16,3.4,15,35,FTVL,EMBR,Fruitvale,Embarcadero,Clipper START
787,16,3.4,15,36,FTVL,MONT,Fruitvale,Montgomery Street,Clipper START
788,16,3.4,15,37,FTVL,POWL,Fruitvale,Powell Street,Clipper START
789,16,3.4,15,38,FTVL,CIVC,Fruitvale,Civic Center,Clipper START
790,16,3.6,15,39,FTVL,16TH,Fruitvale,16th Street Mission,Clipper START
791,16,3.7,15,40,FTVL,24TH,Fruitvale,24th Street Mission,Clipper START
792,16,3.8,15,41,FTVL,GLEN,Fruitvale,Glen Park,Clipper START
793,16,3.85,15,42,FTVL,BALB,Fruitvale,Balboa Park,Clipper START
794,16,4,15,43,FTVL,DALY,Fruitvale,Daly City,Clipper START
795,16,7.05,15,44,FTVL,OAKL,Fruitvale,Oakland City Center/12th St,Clipper START
796,16,4.1,15,45,FTVL,WARM,Fruitvale,Warm Springs/South Fremont,Clipper START
797,16,4.75,15,46,FTVL,MLPT,Fruitvale,Milpitas,Clipper START
798,16,4.95,15,47,FTVL,BERY,Fruitvale,Berryessa/North San Jose,Clipper START
799,16,4.5,15,48,FTVL,PCTR,Fruitvale,Pittsburg Center,Clipper START
800,16,5.05,15,49,FTVL,ANTC,Fruitvale,Antioch,Clipper START
801,16,4.3,16,0,COLS,SSAN,Coliseum,South San Francisco,Clipper START
802,16,4.55,16,1,COLS,SBRN,Coliseum,San Bruno,Clipper START
803,16,8.65,16,2,COLS,SFIA,Coliseum,San Francisco International Airport,Clipper START
804,16,4.8,16,3,COLS,MLBR,Coliseum,Millbrae,Clipper START
805,16,3.35,16,4,COLS,WDUB,Coliseum,West Dublin/Pleasanton,Clipper START
806,16,3,16,5,COLS,RICH,Coliseum,Richmond,Clipper START
807,16,2.8,16,6,COLS,DELN,Coliseum,Del Norte,Clipper START
808,16,2.7,16,7,COLS,PLZA,Coliseum,El Cerrito Plaza,Clipper START
809,16,2.4,16,8,COLS,NBRK,Coliseum,North Berkeley,Clipper START
810,16,2.3,16,9,COLS,DBRK,Coliseum,Downtown Berkeley,Clipper START
811,16,2.15,16,10,COLS,ASHB,Coliseum,Ashby,Clipper START
812,16,2,16,11,COLS,MCAR,Coliseum,MacArthur,Clipper START
813,16,1.7,16,12,COLS,19TH,Coliseum,19th Street Oakland,Clipper START
814,16,1.7,16,13,COLS,12TH,Coliseum,12th Street Oakland,Clipper START
815,16,1.7,16,14,COLS,LAKE,Coliseum,Lake Merritt,Clipper START
816,16,1.7,16,15,COLS,FTVL,Coliseum,Fruitvale,Clipper START
817,16,5.1,16,16,COLS,COLS,Coliseum,Coliseum,Clipper START
818,16,1.7,16,17,COLS,SANL,Coliseum,San Leandro,Clipper START
819,16,1.7,16,18,COLS,BAYF,Coliseum,Bay Fair,Clipper START
820,16,2.25,16,19,COLS,HAYW,Coliseum,Hayward,Clipper START
821,16,2.65,16,20,COLS,SHAY,Coliseum,South Hayward,Clipper START
822,16,3.2,16,21,COLS,UCTY,Coliseum,Union City,Clipper START
823,16,3.55,16,22,COLS,FRMT,Coliseum,Fremont,Clipper START
824,16,2.25,16,23,COLS,CAST,Coliseum,Castro Valley,Clipper START
825,16,3.5,16,24,COLS,DUBL,Coliseum,Dublin/Pleasanton,Clipper START
826,16,4.55,16,25,COLS,PITT,Coliseum,Pittsburg/Bay Point,Clipper START
827,16,4.1,16,26,COLS,NCON,Coliseum,North Concord/Martinez,Clipper START
828,16,4.15,16,27,COLS,COLM,Coliseum,Colma,Clipper START
829,16,3.9,16,28,COLS,CONC,Coliseum,Concord,Clipper START
830,16,3.55,16,29,COLS,PHIL,Coliseum,Pleasant Hill,Clipper START
831,16,3.4,16,30,COLS,WCRK,Coliseum,Walnut Creek,Clipper START
832,16,3.1,16,31,COLS,LAFY,Coliseum,Lafayette,Clipper START
833,16,2.75,16,32,COLS,ORIN,Coliseum,Orinda,Clipper START
834,16,2,16,33,COLS,ROCK,Coliseum,Rockridge,Clipper START
835,16,1.9,16,34,COLS,WOAK,Coliseum,West Oakland,Clipper START
836,16,3.7,16,35,COLS,EMBR,Coliseum,Embarcadero,Clipper START
837,16,3.7,16,36,COLS,MONT,Coliseum,Montgomery Street,Clipper START
838,16,3.7,16,37,COLS,POWL,Coliseum,Powell Street,Clipper START
839,16,3.7,16,38,COLS,CIVC,Coliseum,Civic Center,Clipper START
840,16,3.8,16,39,COLS,16TH,Coliseum,16th Street Mission,Clipper START
841,16,3.85,16,40,COLS,24TH,Coliseum,24th Street Mission,Clipper START
842,16,4,16,41,COLS,GLEN,Coliseum,Glen Park,Clipper START
843,16,4.05,16,42,COLS,BALB,Coliseum,Balboa Park,Clipper START
844,16,4.2,16,43,COLS,DALY,Coliseum,Daly City,Clipper START
845,16,5.35,16,44,COLS,OAKL,Coliseum,Oakland City Center/12th St,Clipper START
846,16,3.9,16,45,COLS,WARM,Coliseum,Warm Springs/South Fremont,Clipper START
847,16,4.55,16,46,COLS,MLPT,Coliseum,Milpitas,Clipper START
848,16,4.8,16,47,COLS,BERY,Coliseum,Berryessa/North San Jose,Clipper START
849,16,4.7,16,48,COLS,PCTR,Coliseum,Pittsburg Center,Clipper START
850,16,5.25,16,49,COLS,ANTC,Coliseum,Antioch,Clipper START
851,16,4.6,17,0,SANL,SSAN,San Leandro,South San Francisco,Clipper START
852,16,4.8,17,1,SANL,SBRN,San Leandro,San Bruno,Clipper START
853,16,8.95,17,2,SANL,SFIA,San Leandro,San Francisco International Airport,Clipper START
854,16,5.1,17,3,SANL,MLBR,San Leandro,Millbrae,Clipper START
855,16,3.15,17,4,SANL,WDUB,San Leandro,West Dublin/Pleasanton,Clipper START
856,16,3.3,17,5,SANL,RICH,San Leandro,Richmond,Clipper START
857,16,3.1,17,6,SANL,DELN,San Leandro,Del Norte,Clipper START
858,16,2.95,17,7,SANL,PLZA,San Leandro,El Cerrito Plaza,Clipper START
859,16,2.8,17,8,SANL,NBRK,San Leandro,North Berkeley,Clipper START
860,16,2.75,17,9,SANL,DBRK,San Leandro,Downtown Berkeley,Clipper START
861,16,2.6,17,10,SANL,ASHB,San Leandro,Ashby,Clipper START
862,16,2.4,17,11,SANL,MCAR,San Leandro,MacArthur,Clipper START
863,16,2.2,17,12,SANL,19TH,San Leandro,19th Street Oakland,Clipper START
864,16,2.2,17,13,SANL,12TH,San Leandro,12th Street Oakland,Clipper START
865,16,2.2,17,14,SANL,LAKE,San Leandro,Lake Merritt,Clipper START
866,16,1.7,17,15,SANL,FTVL,San Leandro,Fruitvale,Clipper START
